id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,103766.0,2060619724680,1,2060622318251.0,28261701251.0,103938.0,102526.0,458.71,0.44403,10895481653.0,0.53156,19862765.0,19862790.0,21000000.0,108786.0,-4.60116,2025-01-20T09:11:54.494Z,67.81,152947.7224,2013-07-06T00:00:00.000Z,,2025-05-10T10:52:59.202Z,-0.01842649640961565,0.4440278840983577,27.270333911978277,7.777267714969599,top
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2418.11,291738101395,2,291738101395.0,28077342909.0,2418.24,2288.24,70.01,2.98136,9207799865.0,3.25905,120730634.904489,120730634.904489,,4878.26,-50.49553,2021-11-10T14:24:19.604Z,0.432979,557654.01504,2015-10-20T00:00:00.000Z,"{'times': 30.1523650731099, 'currency': 'btc', 'percentage': 3015.23650731099}",2025-05-10T10:52:58.040Z,0.2974743020095702,2.9813602863133526,52.033195673738696,32.47972756494843,top
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,149753609807,3,149753609807.0,60492074332.0,1.0,0.999816,0.00030933,0.03094,46742818.0,0.03122,149733756681.2742,149733756681.2742,,1.32,-24.40671,2018-07-24T00:00:00.000Z,0.572521,74.69599,2015-03-02T00:00:00.000Z,,2025-05-10T10:52:59.107Z,0.011301186601063109,0.030938177356108945,0.043251503749185856,-0.008338685762979638,top
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,2.42,141297815327,4,241293175986.0,4631963990.0,2.42,2.33,0.01416389,0.58954,1299746669.0,0.9284,58550454873.0,99986154627.0,100000000000.0,3.4,-29.09382,2018-01-07T00:00:00.000Z,0.00268621,89606.83961,2014-05-22T00:00:00.000Z,,2025-05-10T10:52:57.426Z,1.0196358320188796,0.5895368439149635,21.569560748418557,9.89204434623735,top
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,658.33,96037738152,5,96037738152.0,1832147424.0,674.3,632.1,23.36,3.67817,3598092982.0,3.89237,145887575.79,145887575.79,200000000.0,788.84,-16.49932,2024-12-04T10:35:25.220Z,0.0398177,1654163.91721,2017-10-19T00:00:00.000Z,,2025-05-10T10:52:58.575Z,-0.19603365993749494,3.678173868605741,13.924267470995053,10.35675184460128,top
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,171.46,88985779089,6,102931725374.0,6997341506.0,175.08,168.64,0.50129,0.29323,629995628.0,0.71302,519014899.1751515,600355468.185654,,293.31,-41.53392,2025-01-19T11:15:27.957Z,0.500801,34142.73124,2020-05-11T19:35:23.449Z,,2025-05-10T10:52:57.231Z,-0.15226453931486006,0.293228896522454,49.703811729618735,16.353681149839268,top
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,0.999998,60778408023,7,60779881214.0,8782760798.0,1.0,0.9999,4.73e-06,0.00047,117056700.0,0.19297,60778517798.99624,60779990992.99549,,1.17,-14.72713,2019-05-08T00:40:28.300Z,0.877647,13.9411,2023-03-11T08:02:13.981Z,,2025-05-10T10:52:56.751Z,0.004315046167355021,0.00047310537749612006,0.00419191378848494,0.0048509559069446736,top
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.227926,33913859745,8,33915910112.0,2786171436.0,0.229497,0.201851,0.01887585,9.02935,2999373444.0,9.70216,149194276383.7052,149203296383.7052,,0.731578,-68.8892,2021-05-08T05:08:23.458Z,8.69e-05,261798.6869,2015-05-06T00:00:00.000Z,,2025-05-10T10:52:57.875Z,-0.6731530182896313,9.02935444953187,45.60935986555666,27.098531380618578,top
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.803728,28951783378,9,36140511471.0,1201960687.0,0.806473,0.773533,0.00901859,1.13483,396661017.0,1.38911,36049026396.71529,45000000000.0,45000000000.0,3.09,-74.00721,2021-09-02T06:00:10.474Z,0.01925275,4067.58396,2020-03-13T02:22:55.044Z,,2025-05-10T10:52:58.584Z,0.22690390009645994,1.1348288308373773,29.41376799121553,14.83184227367903,top
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.263587,25019521292,10,25019525464.0,1467269988.0,0.264761,0.259755,0.00375069,1.44348,418263933.0,1.70017,94911100345.83693,94911116173.10056,,0.431288,-38.84925,2024-12-04T00:10:40.323Z,0.00180434,14516.74652,2017-11-12T00:00:00.000Z,"{'times': 137.73014113853662, 'currency': 'usd', 'percentage': 13773.014113853664}",2025-05-10T10:52:57.738Z,-0.4434567706656915,1.4434798720262032,9.286895839800966,6.075401483423523,top
