id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,101277.0,2013658294527,1,2013658294527.0,49613248394.0,102782.0,98467.0,-1390.800301823343,-1.35466,-27686536086.69751,-1.35629,19882515.0,19882515.0,21000000.0,111814.0,-9.33264,2025-05-22T18:41:28.492Z,67.81,149406.63741,2013-07-06T00:00:00.000Z,,2025-06-23T11:31:29.063Z,-0.1399902085362138,-1.354655923415403,-7.139939958441375,-5.179226488686091,top
ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2245.51,271079327611,2,271079327611.0,24036238718.0,2280.27,2134.88,-29.5347010177602,-1.2982,-3401509676.64917,-1.23925,120719795.194195,120719795.194195,,4878.26,-53.96009,2021-11-10T14:24:19.604Z,0.432979,518619.66537,2015-10-20T00:00:00.000Z,"{'times': 28.6496269158452, 'currency': 'btc', 'percentage': 2864.96269158452}",2025-06-23T11:31:29.825Z,-0.026162126279704705,-1.298203355493918,-12.722243084689383,-14.150378826220308,top
tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,1.0,155997148245,3,155997148245.0,90044416727.0,1.0,1.0,1.948e-05,0.00195,173678576.0,0.11146,155965542177.1162,155965542177.1162,,1.32,-24.40479,2018-07-24T00:00:00.000Z,0.572521,74.70043,2015-03-02T00:00:00.000Z,,2025-06-23T11:31:30.265Z,0.006399902872585505,0.001948025760629032,0.006338816668828397,0.02506883463109896,top
ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,2.0,117604805812,4,199509747867.0,5017441122.0,2.03,1.92,-0.03540932755965098,-1.74355,-2126372990.0230865,-1.77596,58938652386.0,99986013292.0,100000000000.0,3.4,-41.23774,2018-01-07T00:00:00.000Z,0.00268621,74242.98329,2014-05-22T00:00:00.000Z,,2025-06-23T11:31:29.366Z,-0.03629612263761348,-1.7435547549331938,-15.35392849595377,-9.578745937407305,top
binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,617.75,90123163633,5,90123163633.0,1096072987.0,630.86,602.75,-13.105262746632775,-2.07737,-1906191526.901001,-2.07129,145887575.79,145887575.79,200000000.0,788.84,-21.60728,2024-12-04T10:35:25.220Z,0.0398177,1552968.13137,2017-10-19T00:00:00.000Z,,2025-06-23T11:31:29.890Z,-0.26310336562858133,-2.077370047522696,-8.610873267632492,-5.506986861413966,top
solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,133.6,70951170665,6,80636867789.0,5720750422.0,134.73,127.01,0.366687,0.27523,81501524.0,0.115,531209561.1307764,603726122.449449,,293.31,-54.42233,2025-01-19T11:15:27.957Z,0.500801,26594.17657,2020-05-11T19:35:23.449Z,,2025-06-23T11:31:29.347Z,-0.1021985275076352,0.27522709222104,-24.635974359110936,-14.395802507803376,top
usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/usdc.png?1696506694,0.999812,61247425038,7,61278045654.0,12835337498.0,0.999902,0.999703,-4.2983202818814e-05,-0.0043,10941019.0,0.01787,61260116300.58958,61290743261.00645,,1.17,-14.74734,2019-05-08T00:40:28.300Z,0.877647,13.91409,2023-03-11T08:02:13.981Z,,2025-06-23T11:31:29.735Z,0.00997802445131355,-0.0042989430745247114,0.003386199070568547,0.0013048213358578579,top
tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/tron-logo.png?1696502193,0.266924,25309857208,8,25309971748.0,1316105336.0,0.27307,0.259457,-0.006145926436404103,-2.25068,-586757610.8555298,-2.26577,94816431603.4385,94816860695.50308,,0.431288,-38.07799,2024-12-04T00:10:40.323Z,0.00180434,14701.10135,2017-11-12T00:00:00.000Z,"{'times': 139.48611805412241, 'currency': 'usd', 'percentage': 13948.611805412242}",2025-06-23T11:31:29.303Z,0.14901898562040516,-2.250681710855801,-2.432771537893232,-1.6304818430254986,top
dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.15157,22697537243,9,22705233873.0,2037654716.0,0.155891,0.144442,-0.004184629870564421,-2.68668,-629911099.984932,-2.7003,149751366383.7052,149802146383.7052,,0.731578,-79.23978,2021-05-08T05:08:23.458Z,8.69e-05,174664.87044,2015-05-06T00:00:00.000Z,,2025-06-23T11:31:38.811Z,-0.29464135381235534,-2.686677333842374,-34.08338049579863,-14.233879620537598,top
staked-ether,steth,Lido Staked Ether,https://coin-images.coingecko.com/coins/images/13442/large/steth_logo.png?1696513206,2244.15,20541288259,10,20541288259.0,27603311.0,2280.9,2130.84,-31.412445152737746,-1.38043,-291808062.27124023,-1.40069,9156679.18648175,9156679.18648175,,4829.57,-53.54797,2021-11-10T14:40:47.256Z,482.9,364.57883,2020-12-22T04:08:21.854Z,,2025-06-23T11:31:28.594Z,-0.048725364052927905,-1.3804267204033749,-12.775877456637533,-14.150567531500242,top
